trade_id,entry_time,exit_time,position_type,entry_price,exit_price,pnl,duration
987,2025-01-12 23:00:00,2025-01-13 01:00:00,SHORT,94545.06,94218.01,0.0034591971278034295,2.0
988,2025-01-13 14:00:00,2025-01-13 15:00:00,SHORT,91833.03,92123.75,-0.003165745483950613,1.0
989,2025-01-13 17:00:00,2025-01-13 18:00:00,SHORT,91983.96,92077.65,-0.0010185471466980522,1.0
990,2025-01-13 20:00:00,2025-01-13 21:00:00,SHORT,93575.53,94193.49,-0.006603863210820247,1.0
991,2025-01-14 01:00:00,2025-01-14 02:00:00,SHORT,94834.5,94882.65,-0.0005077266184773915,1.0
992,2025-01-14 08:00:00,2025-01-14 10:00:00,SHORT,95488.5,96697.08,-0.012656812076846968,2.0
993,2025-01-15 05:00:00,2025-01-15 06:00:00,LONG,97029.97,97105.48,0.0007782131644480026,1.0
994,2025-01-15 09:00:00,2025-01-15 10:00:00,LONG,96816.47,96933.59,0.0012097115294535665,1.0
995,2025-01-15 15:00:00,2025-01-15 16:00:00,LONG,98992.42,98995.58,3.1921636020247734e-05,1.0
996,2025-01-15 17:00:00,2025-01-15 18:00:00,LONG,98645.65,99446.14,0.008114802832157377,1.0
997,2025-01-16 00:00:00,2025-01-16 01:00:00,LONG,99869.26,100082.35,0.002133689585764539,1.0
998,2025-01-16 02:00:00,2025-01-16 03:00:00,LONG,99637.77,99478.03,-0.0016032072977948547,1.0
999,2025-01-16 08:00:00,2025-01-16 09:00:00,LONG,98955.8,99152.93,0.001992101524114707,1.0
1000,2025-01-16 13:00:00,2025-01-16 15:00:00,LONG,99084.04,99296.17,0.0021409098781196715,2.0
1001,2025-01-16 22:00:00,2025-01-16 23:00:00,LONG,99838.25,99987.3,0.0014929147896723242,1.0
1002,2025-01-17 02:00:00,2025-01-17 03:00:00,LONG,101100.0,101051.73,-0.0004774480712166575,1.0
1003,2025-01-17 17:00:00,2025-01-17 18:00:00,LONG,104125.46,104835.68,0.006820810203383367,1.0
1004,2025-01-17 20:00:00,2025-01-17 21:00:00,LONG,104692.7,104604.49,-0.0008425611336797299,1.0
1005,2025-01-17 23:00:00,2025-01-18 00:00:00,LONG,104077.48,104656.87,0.005566910344101331,1.0
1006,2025-01-18 03:00:00,2025-01-18 04:00:00,LONG,103559.82,103599.27,0.00038093924844594254,1.0
1007,2025-01-18 05:00:00,2025-01-18 06:00:00,LONG,102829.27,103440.39,0.005943054929787942,1.0
1008,2025-01-18 07:00:00,2025-01-18 08:00:00,LONG,102821.75,103272.0,0.0043789373357290655,1.0
1009,2025-01-18 16:00:00,2025-01-18 17:00:00,LONG,103253.66,103826.16,0.005544597644286895,1.0
1010,2025-01-18 21:00:00,2025-01-18 22:00:00,LONG,103889.29,104291.3,0.0038696000328812463,1.0
1011,2025-01-19 00:00:00,2025-01-19 01:00:00,LONG,104108.0,104486.83,0.003638817381949531,1.0
1012,2025-01-19 07:00:00,2025-01-19 09:00:00,LONG,105167.12,105299.81,0.001261706130204976,2.0
1013,2025-01-19 10:00:00,2025-01-19 11:00:00,LONG,104823.86,104363.23,-0.004394323964028845,1.0
1014,2025-01-19 21:00:00,2025-01-19 22:00:00,LONG,103684.44,103414.0,-0.002608298795846342,1.0
1015,2025-01-19 23:00:00,2025-01-20 01:00:00,LONG,101331.57,100692.82,-0.006303563637669879,2.0
1016,2025-01-20 12:00:00,2025-01-20 13:00:00,LONG,106917.59,107956.31,0.009715146029759942,1.0
1017,2025-01-20 15:00:00,2025-01-20 16:00:00,LONG,104957.99,106670.38,0.016315003745784377,1.0
1018,2025-01-20 17:00:00,2025-01-20 18:00:00,LONG,102963.32,103930.66,0.009394996198646241,1.0
1019,2025-01-20 21:00:00,2025-01-20 22:00:00,LONG,102596.0,103608.0,0.009863932317049398,1.0
1020,2025-01-20 23:00:00,2025-01-21 00:00:00,LONG,102260.01,101187.75,-0.010485623852373912,1.0
1021,2025-01-21 05:00:00,2025-01-21 06:00:00,LONG,101365.98,102176.04,0.007991438547725754,1.0
1022,2025-01-21 14:00:00,2025-01-21 15:00:00,LONG,103260.91,103943.0,0.006605500571319743,1.0
1023,2025-01-21 20:00:00,2025-01-21 21:00:00,LONG,106137.51,106772.23,0.005980166672461048,1.0
1024,2025-01-21 22:00:00,2025-01-21 23:00:00,LONG,105996.01,106143.82,0.0013944864528392365,1.0
1025,2025-01-22 06:00:00,2025-01-22 07:00:00,LONG,105379.81,105084.77,-0.0027997773007940856,1.0
1026,2025-01-22 13:00:00,2025-01-22 14:00:00,LONG,104073.94,104393.66,0.0030720466622095903,1.0
1027,2025-01-22 16:00:00,2025-01-22 17:00:00,LONG,103704.64,104345.8,0.006182558466043597,1.0
1028,2025-01-22 18:00:00,2025-01-22 19:00:00,LONG,103896.01,104630.0,0.007064660134686648,1.0
1029,2025-01-22 21:00:00,2025-01-22 22:00:00,LONG,104088.03,103866.79,-0.002125508571927101,1.0
1030,2025-01-23 00:00:00,2025-01-23 01:00:00,LONG,103307.51,102931.94,-0.0036354568995031673,1.0
1031,2025-01-23 11:00:00,2025-01-23 12:00:00,SHORT,101944.49,101635.58,0.0030301784824270884,1.0
1032,2025-01-23 13:00:00,2025-01-23 14:00:00,SHORT,102512.28,105213.5,-0.026350208970086327,1.0
1033,2025-01-23 15:00:00,2025-01-23 16:00:00,LONG,105263.52,105139.18,-0.0011812259365828832,1.0
1034,2025-01-23 19:00:00,2025-01-23 20:00:00,LONG,103770.04,103284.48,-0.004679192568490845,1.0
1035,2025-01-24 06:00:00,2025-01-24 07:00:00,LONG,104991.01,105046.8,0.0005313788294827162,1.0
1036,2025-01-24 13:00:00,2025-01-24 14:00:00,LONG,105118.07,105758.0,0.006087725925713752,1.0
1037,2025-01-24 19:00:00,2025-01-24 21:00:00,LONG,105760.94,105124.61,-0.006016682529485855,2.0
1038,2025-01-25 00:00:00,2025-01-25 01:00:00,LONG,104419.59,104738.0,0.003049332026682,1.0
1039,2025-01-25 04:00:00,2025-01-25 05:00:00,LONG,104648.0,104365.97,-0.002695034783273439,1.0
1040,2025-01-25 16:00:00,2025-01-25 17:00:00,LONG,104654.9,104899.71,0.0023392120196953246,1.0
1041,2025-01-25 23:00:00,2025-01-26 00:00:00,LONG,104746.85,104599.96,-0.0014023333398569926,1.0
1042,2025-01-26 09:00:00,2025-01-26 10:00:00,LONG,104630.03,104715.29,0.0008148712181387577,1.0
1043,2025-01-26 20:00:00,2025-01-26 22:00:00,LONG,104949.99,104330.22,-0.005905384078645496,2.0
1044,2025-01-27 00:00:00,2025-01-27 01:00:00,SHORT,101728.0,101308.29,0.0041258060710916014,1.0
1045,2025-01-27 03:00:00,2025-01-27 04:00:00,SHORT,101395.64,100410.04,0.009720339059943859,1.0
1046,2025-01-27 09:00:00,2025-01-27 10:00:00,SHORT,99424.38,98392.74,0.01037612706259772,1.0
1047,2025-01-27 12:00:00,2025-01-27 13:00:00,SHORT,100619.68,100483.99,0.0013485433465897307,1.0
1048,2025-01-27 14:00:00,2025-01-27 15:00:00,SHORT,101920.89,101112.03,0.00793615518859775,1.0
1049,2025-01-27 20:00:00,2025-01-27 21:00:00,SHORT,101386.5,101349.67,0.00036326335360232126,1.0
1050,2025-01-27 23:00:00,2025-01-28 00:00:00,SHORT,102082.83,101856.01,0.0022219211595133773,1.0
1051,2025-01-28 02:00:00,2025-01-28 03:00:00,SHORT,102402.01,102636.32,-0.002288138680090481,1.0
1052,2025-01-28 22:00:00,2025-01-28 23:00:00,SHORT,101265.63,101335.52,-0.0006901650639017347,1.0
1053,2025-01-29 01:00:00,2025-01-29 02:00:00,SHORT,101845.02,101795.4,0.0004872108621512362,1.0
1054,2025-01-29 14:00:00,2025-01-29 15:00:00,SHORT,102029.93,101980.78,0.00048172139292846895,1.0
1055,2025-01-29 17:00:00,2025-01-29 18:00:00,SHORT,102406.98,102854.15,-0.004366596886266915,1.0
1056,2025-01-29 21:00:00,2025-01-29 22:00:00,LONG,103741.11,103492.06,-0.0024006876348248336,1.0
1057,2025-01-30 12:00:00,2025-01-30 13:00:00,LONG,105020.0,104879.99,-0.0013331746334031113,1.0
1058,2025-01-30 15:00:00,2025-01-30 16:00:00,LONG,105564.0,105696.96,0.001259520291008359,1.0
1059,2025-01-30 17:00:00,2025-01-30 18:00:00,LONG,105300.01,105578.95,0.002649002597435673,1.0
1060,2025-01-30 20:00:00,2025-01-30 21:00:00,LONG,104907.15,105048.89,0.0013510995199088455,1.0
1061,2025-01-30 23:00:00,2025-01-31 00:00:00,LONG,104722.94,104898.49,0.0016763280328073572,1.0
1062,2025-01-31 02:00:00,2025-01-31 03:00:00,LONG,104341.72,104344.46,2.6259869973441482e-05,1.0
1063,2025-01-31 07:00:00,2025-01-31 08:00:00,LONG,104188.56,104028.78,-0.001533565681299356,1.0
1064,2025-01-31 14:00:00,2025-01-31 15:00:00,LONG,104442.79,105464.01,0.009777793182277122,1.0
1065,2025-01-31 16:00:00,2025-01-31 17:00:00,LONG,105081.87,104580.87,-0.004767711118958961,1.0
1066,2025-01-31 18:00:00,2025-01-31 19:00:00,LONG,102627.29,102312.32,-0.0030690667170494967,1.0
1067,2025-02-01 09:00:00,2025-02-01 10:00:00,SHORT,101675.99,101638.0,0.0003736378667176512,1.0
1068,2025-02-01 11:00:00,2025-02-01 12:00:00,SHORT,102028.81,102277.71,-0.002439507037277106,1.0
1069,2025-02-01 15:00:00,2025-02-01 16:00:00,SHORT,102073.89,101892.32,0.0017788094487237865,1.0
1070,2025-02-01 17:00:00,2025-02-01 18:00:00,SHORT,102262.49,102003.7,0.002530644422994278,1.0
1071,2025-02-02 00:00:00,2025-02-02 01:00:00,SHORT,101243.86,101248.38,-4.464468265042517e-05,1.0
1072,2025-02-02 04:00:00,2025-02-02 06:00:00,SHORT,99538.6,100265.15,-0.007299178409179839,2.0
1073,2025-02-02 13:00:00,2025-02-02 14:00:00,SHORT,98795.88,99205.08,-0.0041418731226443555,1.0
1074,2025-02-02 19:00:00,2025-02-02 20:00:00,SHORT,98273.16,97798.0,0.004835094343155379,1.0
1075,2025-02-02 22:00:00,2025-02-02 23:00:00,SHORT,97994.46,97700.59,0.002998842995818436,1.0
1076,2025-02-03 05:00:00,2025-02-03 06:00:00,SHORT,94216.0,93911.04,0.0032368175256857266,1.0
1077,2025-02-03 07:00:00,2025-02-03 08:00:00,SHORT,95333.01,95340.0,-7.332192700099619e-05,1.0
1078,2025-02-03 14:00:00,2025-02-03 16:00:00,SHORT,96589.5,98543.08,-0.020225593879251904,2.0
1079,2025-02-03 20:00:00,2025-02-03 21:00:00,LONG,101083.0,101802.55,0.007118407645202486,1.0
1080,2025-02-04 00:00:00,2025-02-04 01:00:00,LONG,101058.01,101382.68,0.0032127092152319076,1.0
1081,2025-02-04 03:00:00,2025-02-04 04:00:00,LONG,100629.7,100053.12,-0.005729719953453123,1.0
1082,2025-02-04 09:00:00,2025-02-04 10:00:00,SHORT,98338.23,98779.91,-0.004491437358593983,1.0
1083,2025-02-04 22:00:00,2025-02-04 23:00:00,SHORT,97691.2,97763.13,-0.0007362996871776329,1.0
1084,2025-02-05 11:00:00,2025-02-05 12:00:00,SHORT,98198.0,98057.61,0.001429662518584894,1.0
1085,2025-02-05 13:00:00,2025-02-05 14:00:00,SHORT,98570.01,98292.27,0.0028176927241865017,1.0
1086,2025-02-05 19:00:00,2025-02-05 20:00:00,SHORT,97370.0,97323.39,0.0004786895347643071,1.0
1087,2025-02-06 01:00:00,2025-02-06 02:00:00,SHORT,97159.68,97364.08,-0.002103753326482845,1.0
1088,2025-02-06 05:00:00,2025-02-06 06:00:00,SHORT,97831.47,98386.89,-0.005677314262987137,1.0
1089,2025-02-06 09:00:00,2025-02-06 10:00:00,SHORT,98614.41,99013.3,-0.004044946372441912,1.0
1090,2025-02-06 20:00:00,2025-02-06 21:00:00,SHORT,96926.63,96807.43,0.0012297961870748177,1.0
1091,2025-02-07 01:00:00,2025-02-07 02:00:00,SHORT,97404.01,97575.85,-0.0017641984144185754,1.0
1092,2025-02-07 09:00:00,2025-02-07 10:00:00,SHORT,97295.23,97261.51,0.0003465740304021191,1.0
1093,2025-02-07 11:00:00,2025-02-07 12:00:00,SHORT,97750.0,97963.58,-0.0021849616368286623,1.0
1094,2025-02-07 13:00:00,2025-02-07 15:00:00,SHORT,98828.01,98283.98,0.005504815891769943,2.0
1095,2025-02-07 23:00:00,2025-02-08 00:00:00,SHORT,96506.8,96650.14,-0.001485283938541082,1.0
1096,2025-02-08 13:00:00,2025-02-08 14:00:00,SHORT,96246.7,96091.34,0.0016141852136229147,1.0
1097,2025-02-08 16:00:00,2025-02-08 17:00:00,SHORT,96132.07,96377.71,-0.002555234689110506,1.0
1098,2025-02-08 19:00:00,2025-02-08 20:00:00,SHORT,96579.99,96455.92,0.0012846346329090216,1.0
1099,2025-02-09 01:00:00,2025-02-09 02:00:00,SHORT,96992.36,96727.31,0.0027326894613143027,1.0
1100,2025-02-09 03:00:00,2025-02-09 04:00:00,SHORT,97300.0,97220.59,0.0008161356628982887,1.0
1101,2025-02-09 14:00:00,2025-02-09 15:00:00,SHORT,96127.73,96488.15,-0.0037493863633313537,1.0
1102,2025-02-09 20:00:00,2025-02-09 21:00:00,SHORT,96322.24,95173.78,0.01192310311720332,1.0
1103,2025-02-09 22:00:00,2025-02-10 00:00:00,SHORT,95831.64,96717.98,-0.009248928641939097,2.0
1104,2025-02-10 03:00:00,2025-02-10 04:00:00,SHORT,96814.98,96935.46,-0.0012444355202057625,1.0
1105,2025-02-11 06:00:00,2025-02-11 07:00:00,LONG,98424.33,98268.97,-0.0015784715019142176,1.0
1106,2025-02-11 09:00:00,2025-02-11 10:00:00,LONG,97999.99,97961.25,-0.00039530616278639656,1.0
1107,2025-02-11 12:00:00,2025-02-11 13:00:00,LONG,97766.13,96799.53,-0.009886859590330576,1.0
1108,2025-02-11 14:00:00,2025-02-11 15:00:00,SHORT,96962.03,97007.53,-0.00046925585200722385,1.0
1109,2025-02-11 21:00:00,2025-02-11 22:00:00,SHORT,96390.23,95580.23,0.008403341292992039,1.0
1110,2025-02-12 00:00:00,2025-02-12 01:00:00,SHORT,96060.0,96207.32,-0.001533624817822267,1.0
1111,2025-02-12 05:00:00,2025-02-12 06:00:00,SHORT,95886.54,95817.87,0.000716158910312107,1.0
1112,2025-02-12 08:00:00,2025-02-12 09:00:00,SHORT,96358.46,96129.28,0.002378410779914992,1.0
1113,2025-02-12 14:00:00,2025-02-12 15:00:00,SHORT,95628.91,95816.18,-0.0019582990122964856,1.0
1114,2025-02-12 16:00:00,2025-02-12 17:00:00,SHORT,96986.14,97354.89,-0.0038020896594090662,1.0
1115,2025-02-13 07:00:00,2025-02-13 08:00:00,SHORT,96070.23,95943.62,0.0013178900477286313,1.0
1116,2025-02-13 09:00:00,2025-02-13 10:00:00,SHORT,96262.25,96155.86,0.0011052099862614826,1.0
1117,2025-02-13 13:00:00,2025-02-13 14:00:00,SHORT,96074.66,95857.03,0.002265217488149369,1.0
1118,2025-02-13 17:00:00,2025-02-13 18:00:00,SHORT,95692.09,95964.01,-0.0028416141814856196,1.0
1119,2025-02-13 20:00:00,2025-02-13 21:00:00,SHORT,96264.52,96488.0,-0.0023215199120090757,1.0
1120,2025-02-14 00:00:00,2025-02-14 01:00:00,SHORT,96750.83,96529.27,0.002290006194262082,1.0
1121,2025-02-14 03:00:00,2025-02-14 04:00:00,SHORT,97129.98,96750.0,0.003912077403907588,1.0
1122,2025-02-14 09:00:00,2025-02-14 10:00:00,SHORT,97108.31,97017.4,0.0009361711680494027,1.0
1123,2025-02-14 14:00:00,2025-02-14 15:00:00,SHORT,97290.95,96924.39,0.0037676680102311437,1.0
1124,2025-02-14 16:00:00,2025-02-14 17:00:00,SHORT,97658.7,98526.0,-0.00888092919524838,1.0
1125,2025-02-14 18:00:00,2025-02-14 19:00:00,LONG,98192.84,97940.45,-0.0025703503432633113,1.0
1126,2025-02-14 20:00:00,2025-02-14 21:00:00,LONG,97196.09,97456.79,0.0026822066607823125,1.0
1127,2025-02-15 13:00:00,2025-02-15 14:00:00,LONG,97716.89,97593.61,-0.0012616038025770042,1.0
1128,2025-02-15 22:00:00,2025-02-15 23:00:00,LONG,97545.76,97569.66,0.0002450132122606737,1.0
1129,2025-02-16 02:00:00,2025-02-16 03:00:00,LONG,97524.87,97547.17,0.00022865962292493096,1.0
1130,2025-02-16 06:00:00,2025-02-16 08:00:00,LONG,97487.26,97163.86,-0.003317356544844877,2.0
1131,2025-02-16 10:00:00,2025-02-16 11:00:00,LONG,97180.98,97336.0,0.0015951681079981296,1.0
1132,2025-02-16 12:00:00,2025-02-16 14:00:00,LONG,97125.63,96969.58,-0.001606681984971453,2.0
1133,2025-02-16 18:00:00,2025-02-16 19:00:00,LONG,96872.59,97058.47,0.001918809025339414,1.0
1134,2025-02-16 22:00:00,2025-02-16 23:00:00,LONG,96865.79,96118.12,-0.007718617687420898,1.0
1135,2025-02-17 00:00:00,2025-02-17 01:00:00,SHORT,96319.22,96508.63,-0.0019664818714271513,1.0
1136,2025-02-17 05:00:00,2025-02-17 06:00:00,SHORT,96242.66,96376.77,-0.0013934569140129811,1.0
1137,2025-02-17 12:00:00,2025-02-17 13:00:00,SHORT,96457.76,96411.95,0.000474922909260983,1.0
1138,2025-02-17 14:00:00,2025-02-17 15:00:00,SHORT,96799.99,95659.46,0.011782335927927252,1.0
1139,2025-02-17 20:00:00,2025-02-17 21:00:00,SHORT,95971.36,96409.33,-0.004563548958772713,1.0
1140,2025-02-18 01:00:00,2025-02-18 02:00:00,SHORT,96266.24,96064.47,0.0020959580430273796,1.0
1141,2025-02-18 09:00:00,2025-02-18 10:00:00,SHORT,95775.95,95742.5,0.0003492526046465432,1.0
1142,2025-02-18 12:00:00,2025-02-18 13:00:00,SHORT,96194.0,96230.0,-0.0003742437158242718,1.0
1143,2025-02-18 21:00:00,2025-02-18 22:00:00,SHORT,95065.46,95304.43,-0.00251374158395685,1.0
1144,2025-02-18 23:00:00,2025-02-19 00:00:00,SHORT,95671.74,95330.15,0.00357043783253039,1.0
1145,2025-02-19 02:00:00,2025-02-19 03:00:00,SHORT,95831.76,95710.26,0.0012678469016952209,1.0
1146,2025-02-19 06:00:00,2025-02-19 07:00:00,SHORT,95616.31,95687.71,-0.000746734526776956,1.0
1147,2025-02-20 00:00:00,2025-02-20 01:00:00,LONG,96853.98,96767.67,-0.0008911352945949942,1.0
1148,2025-02-20 05:00:00,2025-02-20 06:00:00,LONG,96909.99,96907.99,-2.063770721676888e-05,1.0
1149,2025-02-20 14:00:00,2025-02-20 15:00:00,LONG,96966.91,96903.77,-0.0006511499644569412,1.0
1150,2025-02-20 21:00:00,2025-02-20 22:00:00,LONG,98089.46,98134.95,0.0004637603265426345,1.0
1151,2025-02-21 07:00:00,2025-02-21 08:00:00,LONG,98179.76,98213.41,0.00034273866629953804,1.0
1152,2025-02-21 14:00:00,2025-02-21 16:00:00,LONG,98777.77,98215.81,-0.005689134306231113,2.0
1153,2025-02-21 17:00:00,2025-02-21 18:00:00,LONG,96971.9,96543.52,-0.004417568388368075,1.0
1154,2025-02-21 21:00:00,2025-02-21 22:00:00,SHORT,95395.03,95823.53,-0.004491848265051125,1.0
1155,2025-02-23 06:00:00,2025-02-23 07:00:00,SHORT,96342.91,96508.85,-0.001722389327870648,1.0
1156,2025-02-23 13:00:00,2025-02-23 14:00:00,SHORT,95977.96,95593.89,0.004001647878325471,1.0
1157,2025-02-23 17:00:00,2025-02-23 18:00:00,SHORT,95656.78,95740.0,-0.0008699853789768081,1.0
1158,2025-02-23 23:00:00,2025-02-24 00:00:00,SHORT,96258.0,96247.35,0.00011064015458449355,1.0
1159,2025-02-24 05:00:00,2025-02-24 06:00:00,SHORT,95727.39,95864.31,-0.0014303116380797415,1.0
1160,2025-02-24 09:00:00,2025-02-24 10:00:00,SHORT,95765.76,95631.66,0.001400291711776644,1.0
1161,2025-02-24 17:00:00,2025-02-24 18:00:00,SHORT,94644.0,94161.67,0.0050962554414437445,1.0
1162,2025-02-25 01:00:00,2025-02-25 02:00:00,SHORT,92018.41,92376.68,-0.003893460015229447,1.0
1163,2025-02-25 11:00:00,2025-02-25 12:00:00,SHORT,89239.39,89395.98,-0.0017547184040589757,1.0
1164,2025-02-25 19:00:00,2025-02-25 20:00:00,SHORT,87947.25,88161.03,-0.0024307752658553716,1.0
1165,2025-02-26 02:00:00,2025-02-26 03:00:00,SHORT,89018.87,88900.0,0.0013353348565309283,1.0
1166,2025-02-26 06:00:00,2025-02-26 07:00:00,SHORT,88920.18,88720.02,0.0022510075890533393,1.0
1167,2025-02-26 09:00:00,2025-02-26 10:00:00,SHORT,89115.98,89262.66,-0.0016459449809114771,1.0
1168,2025-02-26 14:00:00,2025-02-26 15:00:00,SHORT,87621.22,87567.53,0.0006127511121164751,1.0
1169,2025-02-26 21:00:00,2025-02-26 22:00:00,SHORT,84610.86,84433.51,0.002096066627853751,1.0
1170,2025-02-27 03:00:00,2025-02-27 04:00:00,SHORT,85226.32,85161.93,0.0007555177790149096,1.0
1171,2025-02-27 05:00:00,2025-02-27 06:00:00,SHORT,85883.13,86265.84,-0.004456172009566859,1.0
1172,2025-02-27 10:00:00,2025-02-27 11:00:00,SHORT,87013.46,86698.6,0.0036185206288774237,1.0
1173,2025-02-27 15:00:00,2025-02-27 16:00:00,SHORT,85500.84,84471.69,0.012036723849730532,1.0
1174,2025-02-27 21:00:00,2025-02-27 22:00:00,SHORT,84409.18,84716.34,-0.003638940693417511,1.0
1175,2025-02-28 09:00:00,2025-02-28 10:00:00,SHORT,80343.11,80011.02,0.00413339737533183,1.0
1176,2025-02-28 12:00:00,2025-02-28 13:00:00,SHORT,80779.61,81512.42,-0.009071719955072792,1.0
1177,2025-02-28 15:00:00,2025-02-28 16:00:00,SHORT,84005.05,84363.69,-0.004269267145248999,1.0
1178,2025-02-28 18:00:00,2025-02-28 19:00:00,SHORT,84440.97,84449.99,-0.0001068201845621157,1.0
1179,2025-03-01 01:00:00,2025-03-01 02:00:00,SHORT,84656.93,85240.46,-0.0068928792952923455,1.0
1180,2025-03-01 04:00:00,2025-03-01 05:00:00,SHORT,86190.01,85588.19,0.0069824797560644495,1.0
1181,2025-03-01 08:00:00,2025-03-01 09:00:00,SHORT,85303.37,85380.0,-0.0008983232432669971,1.0
1182,2025-03-01 16:00:00,2025-03-01 17:00:00,SHORT,85274.82,85214.7,0.0007050146807698907,1.0
1183,2025-03-01 20:00:00,2025-03-01 22:00:00,SHORT,85537.73,86116.35,-0.0067645002971204625,2.0
1184,2025-03-02 01:00:00,2025-03-02 02:00:00,SHORT,86354.93,85774.01,0.006727120269798126,1.0
1185,2025-03-02 06:00:00,2025-03-02 07:00:00,SHORT,86277.65,86232.42,0.0005242377371195892,1.0
1186,2025-03-02 11:00:00,2025-03-02 12:00:00,SHORT,86105.89,85986.18,0.0013902649400639887,1.0
1187,2025-03-02 15:00:00,2025-03-02 19:00:00,SHORT,87427.99,93522.0,-0.06970319230717753,4.0
1188,2025-03-03 00:00:00,2025-03-03 01:00:00,LONG,93314.89,93084.64,-0.002467451871828815,1.0
1189,2025-03-03 06:00:00,2025-03-03 07:00:00,LONG,91645.99,92363.58,0.007830020713399425,1.0
1190,2025-03-03 08:00:00,2025-03-03 09:00:00,LONG,91477.54,91847.76,0.004047113641228232,1.0
1191,2025-03-03 14:00:00,2025-03-03 15:00:00,LONG,89278.88,90035.37,0.00847333658307531,1.0
1192,2025-03-03 18:00:00,2025-03-03 19:00:00,LONG,87132.8,85606.0,-0.01752267802710349,1.0
1193,2025-03-03 21:00:00,2025-03-03 22:00:00,SHORT,85374.33,86650.96,-0.014953323791823661,1.0
1194,2025-03-04 05:00:00,2025-03-04 06:00:00,SHORT,84273.99,83883.58,0.004632627457178703,1.0
1195,2025-03-04 16:00:00,2025-03-04 19:00:00,SHORT,83555.37,88206.19,-0.05566153318452192,3.0
1196,2025-03-05 09:00:00,2025-03-05 10:00:00,LONG,88469.01,89926.07,0.016469721996437085,1.0
1197,2025-03-05 13:00:00,2025-03-05 15:00:00,LONG,89473.92,88344.25,-0.01262569025700448,2.0
1198,2025-03-06 06:00:00,2025-03-06 07:00:00,LONG,91916.0,91346.48,-0.00619609208407681,1.0
1199,2025-03-06 09:00:00,2025-03-06 10:00:00,LONG,90752.14,91290.88,0.005936388938046037,1.0
1200,2025-03-06 12:00:00,2025-03-06 13:00:00,LONG,90102.02,89569.13,-0.005914295817119298,1.0
1201,2025-03-06 16:00:00,2025-03-06 17:00:00,LONG,89316.02,88628.01,-0.00770309738387368,1.0
1202,2025-03-07 00:00:00,2025-03-07 01:00:00,LONG,85529.22,88263.85,0.03197304967822698,1.0
1203,2025-03-07 08:00:00,2025-03-07 09:00:00,LONG,88365.78,88933.7,0.006426922276926637,1.0
1204,2025-03-07 15:00:00,2025-03-07 17:00:00,LONG,88457.99,87685.99,-0.008727306600568247,2.0
1205,2025-03-07 19:00:00,2025-03-07 20:00:00,LONG,87820.1,86987.72,-0.009478240175085254,1.0
1206,2025-03-08 12:00:00,2025-03-08 13:00:00,SHORT,86209.72,86327.96,-0.0013715390793521338,1.0
1207,2025-03-08 19:00:00,2025-03-08 20:00:00,SHORT,86233.52,86281.39,-0.0005551205610068491,1.0
1208,2025-03-09 20:00:00,2025-03-09 21:00:00,SHORT,83083.15,81845.11,0.014901216431971991,1.0
1209,2025-03-10 00:00:00,2025-03-10 01:00:00,SHORT,81292.0,81766.01,-0.005830955075530123,1.0
1210,2025-03-10 04:00:00,2025-03-10 05:00:00,SHORT,82634.05,82308.52,0.00393941722570779,1.0
1211,2025-03-10 09:00:00,2025-03-10 10:00:00,SHORT,82514.26,82288.19,0.00273976885934616,1.0
1212,2025-03-10 11:00:00,2025-03-10 12:00:00,SHORT,83582.0,83248.12,0.0039946399942571926,1.0
1213,2025-03-10 19:00:00,2025-03-10 20:00:00,SHORT,79060.84,79304.98,-0.0030880015947212227,1.0
1214,2025-03-11 01:00:00,2025-03-11 02:00:00,SHORT,79130.66,79354.53,-0.0028291183215203228,1.0
1215,2025-03-11 05:00:00,2025-03-11 06:00:00,SHORT,80261.78,80099.33,0.002024001959587703,1.0
1216,2025-03-11 08:00:00,2025-03-11 09:00:00,SHORT,81131.16,81460.39,-0.004057996952095791,1.0
1217,2025-03-11 15:00:00,2025-03-11 16:00:00,SHORT,81232.24,81386.8,-0.001902692822455686,1.0
1218,2025-03-11 18:00:00,2025-03-11 19:00:00,SHORT,83280.94,83104.01,0.0021244957129447333,1.0
1219,2025-03-12 01:00:00,2025-03-12 02:00:00,SHORT,83313.6,82430.79,0.010596229187071645,1.0
1220,2025-03-12 07:00:00,2025-03-12 08:00:00,SHORT,82447.79,82689.67,-0.0029337353978803396,1.0
1221,2025-03-12 11:00:00,2025-03-12 13:00:00,SHORT,83004.45,82686.27,0.003833288456221239,2.0
1222,2025-03-12 18:00:00,2025-03-12 19:00:00,SHORT,82628.68,82915.93,-0.003476395847059399,1.0
1223,2025-03-12 22:00:00,2025-03-12 23:00:00,SHORT,83651.15,83680.12,-0.0003463192078052862,1.0
1224,2025-03-13 01:00:00,2025-03-13 02:00:00,SHORT,83919.68,83785.58,0.0015979565222363965,1.0
1225,2025-03-13 09:00:00,2025-03-13 10:00:00,SHORT,83426.87,83191.67,0.002819235577218672,1.0
1226,2025-03-13 18:00:00,2025-03-13 19:00:00,SHORT,80820.05,80211.4,0.007530928278317184,1.0
1227,2025-03-13 21:00:00,2025-03-13 22:00:00,SHORT,80819.99,81395.54,-0.007121381727466043,1.0
1228,2025-03-14 01:00:00,2025-03-14 02:00:00,SHORT,81603.08,82226.98,-0.007645544751497054,1.0
